Actual,Predicted,Residual,Abs_Error,Pct_Error
2700.0,2727.2593207066766,-27.25932070667659,27.25932070667659,1.0096044706176515
2000.0,2011.2205974246951,-11.220597424695143,11.220597424695143,0.5610298712347571
4500.0,4518.196145140854,-18.19614514085424,18.19614514085424,0.40435878090787203
3400.0,3421.792094045415,-21.79209404541507,21.79209404541507,0.6409439425122079
2400.0,2407.524777356572,-7.524777356572031,7.524777356572031,0.31353238985716797
2800.0,2768.6245051459236,31.37549485407635,31.37549485407635,1.120553387645584
2900.0,2896.2338098139044,3.7661901860956277,3.7661901860956277,0.1298686271067458
2800.0,2818.2153102332895,-18.21531023328953,18.21531023328953,0.6505467940460546
3400.0,3421.973571758824,-21.973571758824164,21.973571758824164,0.6462815223183578
2800.0,2796.165312682226,3.8346873177738416,3.8346873177738416,0.13695311849192293
3900.0,3979.138745191418,-79.13874519141791,79.13874519141791,2.0291985946517412
4700.0,4684.109709988305,15.89029001169456,15.89029001169456,0.33809127684456514
4500.0,4396.710274833632,103.28972516636804,103.28972516636804,2.29532722591929
2600.0,2600.1521793330103,-0.15217933301028097,0.15217933301028097,0.005853051269626192
2300.0,2318.774168852801,-18.774168852800813,18.774168852800813,0.8162682109913397
3750.0,3711.048405753773,38.95159424622716,38.95159424622716,1.0387091798993908
2700.0,2679.5489735797614,20.451026420238577,20.451026420238577,0.7574454229717992
1500.0,1634.379284060333,-134.37928406033302,134.37928406033302,8.958618937355535
2300.0,2317.99984053197,-17.99984053197022,17.99984053197022,0.7826017622595749
3900.0,3909.419706785142,-9.419706785141898,9.419706785141898,0.2415309432087666
2800.0,2775.684271833572,24.315728166428016,24.315728166428016,0.8684188630867149
1200.0,1195.4297303463027,4.5702696536973235,4.5702696536973235,0.38085580447477696
10000.0,10386.865782450268,-386.86578245026794,386.86578245026794,3.8686578245026797
3000.0,3009.549426508864,-9.549426508864144,9.549426508864144,0.31831421696213813
2400.0,2403.9742176493664,-3.9742176493664374,3.9742176493664374,0.1655924020569349
2850.0,2797.862504856349,52.137495143650995,52.137495143650995,1.82938579451407
1900.0,1922.509997025311,-22.509997025310895,22.509997025310895,1.1847366855426786
1300.0,1311.1373250481686,-11.137325048168577,11.137325048168577,0.8567173113975828
2700.0,2780.899657286462,-80.89965728646212,80.89965728646212,2.9962836032023006
10000.0,10412.985861240291,-412.98586124029134,412.98586124029134,4.129858612402913
2900.0,2968.3854093589207,-68.3854093589207,68.3854093589207,2.3581175641007137
900.0,896.0629281925778,3.9370718074221713,3.9370718074221713,0.4374524230469079
5400.0,4937.151935639234,462.84806436076633,462.84806436076633,8.571260451125303
2200.0,2183.112231289905,16.88776871009486,16.88776871009486,0.7676258504588573
7000.0,7257.717429417046,-257.71742941704633,257.71742941704633,3.6816775631006617
3400.0,3375.322209507249,24.677790492750773,24.677790492750773,0.7258173674338463
3200.0,3133.743716366492,66.25628363350779,66.25628363350779,2.0705088635471185
3400.0,3374.100773175662,25.899226824337802,25.899226824337802,0.7617419654217
4200.0,4227.5076610407605,-27.507661040760468,27.507661040760468,0.6549443104942969
2400.0,2438.3648208569143,-38.36482085691432,38.36482085691432,1.5985342023714302
2300.0,2275.063875764167,24.936124235833176,24.936124235833176,1.0841793146014425
2900.0,2907.5719459081834,-7.571945908183352,7.571945908183352,0.2611015830408053
2000.0,1968.6879863475194,31.312013652480573,31.312013652480573,1.5656006826240287
2500.0,2501.1256434408615,-1.125643440861495,1.125643440861495,0.0450257376344598
3800.0,3818.866650305659,-18.866650305658823,18.866650305658823,0.49649079751733743
7000.0,7181.436015455215,-181.43601545521506,181.43601545521506,2.591943077931644
1100.0,1107.403383730911,-7.403383730910946,7.403383730910946,0.6730348846282678
2800.0,2795.5678784051534,4.432121594846649,4.432121594846649,0.15829005695880888
2800.0,2781.002794116773,18.997205883226798,18.997205883226798,0.6784716386866714
2400.0,2380.7937381371053,19.206261862894735,19.206261862894735,0.8002609109539472
3150.0,3139.238996456446,10.761003543554125,10.761003543554125,0.3416191601128294
2900.0,2942.490995976493,-42.490995976493195,42.490995976493195,1.4652067578101102
3200.0,3202.61539678713,-2.6153967871300665,2.6153967871300665,0.08173114959781458
2400.0,2802.9389952476754,-402.9389952476754,402.9389952476754,16.789124801986475
1100.0,1105.9598031057571,-5.959803105757146,5.959803105757146,0.5418002823415587
1400.0,1397.5510141331106,2.4489858668894158,2.4489858668894158,0.17492756192067255
15000.0,15012.492994558432,-12.492994558431747,12.492994558431747,0.08328663038954498
2000.0,1969.6980511313998,30.30194886860022,30.30194886860022,1.515097443430011
2800.0,2783.98987855283,16.01012144717015,16.01012144717015,0.5717900516846482
3250.0,3225.961626271543,24.038373728456918,24.038373728456918,0.7396422685679052
2800.0,2764.6735743721797,35.3264256278203,35.3264256278203,1.2616580581364394
2450.0,2449.839464187656,0.16053581234382364,0.16053581234382364,0.006552482136482597
1000.0,2408.1347829182846,-1408.1347829182846,1408.1347829182846,140.81347829182846
1000.0,2408.1347829182846,-1408.1347829182846,1408.1347829182846,140.81347829182846
1000.0,2570.0132835734225,-1570.0132835734225,1570.0132835734225,157.00132835734226
1000.0,2553.9267548582834,-1553.9267548582834,1553.9267548582834,155.39267548582833
3400.0,3385.077747254689,14.922252745311198,14.922252745311198,0.43888978662679995
4500.0,4464.954212837437,35.0457871625631,35.0457871625631,0.77879527027918
295.0,252.8333167031929,42.16668329680709,42.16668329680709,14.293790948070201
3200.0,3227.230280772056,-27.230280772056176,27.230280772056176,0.8509462741267555
2800.0,2750.6745581739087,49.325441826091264,49.325441826091264,1.761622922360402
1000.0,2557.780368267873,-1557.7803682678732,1557.7803682678732,155.77803682678731
2450.0,2436.588701846511,13.411298153489042,13.411298153489042,0.5473999246322059
1800.0,1816.5924272145376,-16.592427214537565,16.592427214537565,0.9218015119187536
1000.0,2594.13531694278,-1594.1353169427798,1594.1353169427798,159.413531694278
1800.0,1806.2067219235048,-6.2067219235048015,6.2067219235048015,0.34481788463915564
1000.0,2551.8915148405886,-1551.8915148405886,1551.8915148405886,155.18915148405884
1000.0,2553.389431205927,-1553.389431205927,1553.389431205927,155.3389431205927
1000.0,2491.3241411858376,-1491.3241411858376,1491.3241411858376,149.13241411858377
2500.0,2481.926551152427,18.073448847573218,18.073448847573218,0.7229379539029288
1000.0,2548.5002394575217,-1548.5002394575217,1548.5002394575217,154.85002394575218
1000.0,2551.2505806822337,-1551.2505806822337,1551.2505806822337,155.12505806822335
3300.0,3267.7853435999796,32.21465640002043,32.21465640002043,0.9762017090915281
1000.0,2551.2505806822337,-1551.2505806822337,1551.2505806822337,155.12505806822335
1000.0,2567.9735730076104,-1567.9735730076104,1567.9735730076104,156.79735730076104
1000.0,2490.6843622572355,-1490.6843622572355,1490.6843622572355,149.06843622572353
700.0,694.4928583232364,5.507141676763581,5.507141676763581,0.7867345252519401
5000.0,4498.82215503188,501.17784496811964,501.17784496811964,10.023556899362394
1000.0,2413.635458703092,-1413.635458703092,1413.635458703092,141.3635458703092
1000.0,2347.234778702513,-1347.2347787025128,1347.2347787025128,134.7234778702513
2900.0,2895.4387624328942,4.5612375671057634,4.5612375671057634,0.15728405403812978
1650.0,1595.3673032497488,54.63269675025117,54.63269675025117,3.3110725303182527
2500.0,2489.485467092068,10.51453290793188,10.51453290793188,0.42058131631727524
4500.0,4551.858442025139,-51.858442025139084,51.858442025139084,1.1524098227808686
3500.0,3514.38638917359,-14.386389173590032,14.386389173590032,0.4110396906740009
1000.0,2407.8375289641663,-1407.8375289641663,1407.8375289641663,140.78375289641662
1000.0,2494.2379122083803,-1494.2379122083803,1494.2379122083803,149.423791220838
1000.0,2445.0868945869747,-1445.0868945869747,1445.0868945869747,144.5086894586975
1000.0,2397.9787366488185,-1397.9787366488185,1397.9787366488185,139.79787366488185
1000.0,2397.9787366488185,-1397.9787366488185,1397.9787366488185,139.79787366488185
4000.0,3972.058298607309,27.941701392690902,27.941701392690902,0.6985425348172726
2650.0,2634.9910941819326,15.008905818067433,15.008905818067433,0.5663738044553749
1000.0,2525.104915580344,-1525.104915580344,1525.104915580344,152.5104915580344
1000.0,2397.9787366488185,-1397.9787366488185,1397.9787366488185,139.79787366488185
2925.0,2842.904561507817,82.0954384921829,82.0954384921829,2.8066816578524065
1000.0,2361.6927131095285,-1361.6927131095285,1361.6927131095285,136.16927131095284
1000.0,2417.765539196335,-1417.7655391963349,1417.7655391963349,141.7765539196335
1000.0,2434.089485173472,-1434.089485173472,1434.089485173472,143.4089485173472
1000.0,2361.6927131095285,-1361.6927131095285,1361.6927131095285,136.16927131095284
1000.0,2414.54750141826,-1414.5475014182598,1414.5475014182598,141.45475014182597
0.0,806.74740612004,-806.74740612004,806.74740612004,inf
1000.0,2391.6163959804244,-1391.6163959804244,1391.6163959804244,139.16163959804243
1000.0,2512.205766080448,-1512.205766080448,1512.205766080448,151.2205766080448
1000.0,2589.1080615167834,-1589.1080615167834,1589.1080615167834,158.91080615167834
2200.0,2181.3670272201693,18.632972779830652,18.632972779830652,0.8469533081741205
123.0,417.00201715132636,-294.00201715132636,294.00201715132636,239.02603020433037
1800.0,1812.389130383349,-12.389130383349084,12.389130383349084,0.6882850212971714
1800.0,1812.389130383349,-12.389130383349084,12.389130383349084,0.6882850212971714
7500.0,7448.921173366363,51.07882663363671,51.07882663363671,0.6810510217818228
950.0,950.0082280431409,-0.008228043140888985,0.008228043140888985,0.0008661098043041038
4000.0,4032.0720546487405,-32.072054648740504,32.072054648740504,0.8018013662185125
4000.0,3966.726174812839,33.27382518716104,33.27382518716104,0.8318456296790259
2150.0,2156.4996143522203,-6.499614352220306,6.499614352220306,0.3023076442893165
3950.0,3938.3383808696485,11.661619130351482,11.661619130351482,0.2952308640595312
2050.0,1970.9066824824663,79.0933175175337,79.0933175175337,3.8582106106114002
2200.0,2206.599181245151,-6.599181245151158,6.599181245151158,0.2999627838705072
3500.0,3494.8312440511036,5.1687559488964325,5.1687559488964325,0.14767874139704093
3500.0,3471.8170881132814,28.182911886718557,28.182911886718557,0.8052260539062445
900.0,914.6513251909992,-14.65132519099916,14.65132519099916,1.6279250212221288
1875.0,1836.8112417219088,38.1887582780912,38.1887582780912,2.036733774831531
3000.0,3028.8876241320795,-28.88762413207951,28.88762413207951,0.9629208044026503
2300.0,2273.2857869638815,26.714213036118508,26.714213036118508,1.1614875233095003
4750.0,4740.33458505029,9.665414949709884,9.665414949709884,0.20348241999389227
2800.0,2801.2217190365154,-1.2217190365154238,1.2217190365154238,0.043632822732693706
3500.0,3457.484389057765,42.51561094223507,42.51561094223507,1.2147317412067162
6500.0,6750.828304697273,-250.82830469727287,250.82830469727287,3.8588969953426595
500.0,519.602681238303,-19.602681238303035,19.602681238303035,3.920536247660607
4000.0,3922.091825337921,77.90817466207909,77.90817466207909,1.9477043665519773
500.0,510.0894622525048,-10.089462252504802,10.089462252504802,2.0178924505009603
2300.0,2275.4381434128945,24.561856587105467,24.561856587105467,1.0679068081350203
2350.0,2362.8796870241495,-12.879687024149462,12.879687024149462,0.5480717882616792
4200.0,4212.383936815758,-12.383936815757806,12.383936815757806,0.29485563847042395
2350.0,2365.7269795987345,-15.726979598734488,15.726979598734488,0.6692331744142336
3900.0,3915.1549013468825,-15.154901346882525,15.154901346882525,0.38858721402262886
2500.0,3233.986234082698,-733.986234082698,733.986234082698,29.35944936330792
1500.0,1494.1499981800775,5.850001819922454,5.850001819922454,0.3900001213281636
7500.0,7074.9541113892865,425.0458886107135,425.0458886107135,5.667278514809514
4500.0,4443.4076206861955,56.592379313804486,56.592379313804486,1.2576084291956553
5800.0,5754.306909797489,45.693090202510575,45.693090202510575,0.7878119000432858
1550.0,1447.3073453026143,102.6926546973857,102.6926546973857,6.625332561121658
1750.0,1717.2818363282847,32.718163671715274,32.718163671715274,1.8696093526694442
1600.0,1561.5796589072195,38.42034109278052,38.42034109278052,2.4012713182987824
2000.0,1971.9848162834462,28.015183716553793,28.015183716553793,1.4007591858276895
850.0,922.0431565995906,-72.04315659959059,72.04315659959059,8.475665482304775
3100.0,3130.5286575206997,-30.528657520699653,30.528657520699653,0.9847954038935371
3500.0,3476.2831728223327,23.716827177667255,23.716827177667255,0.6776236336476359
3500.0,3458.9760577850225,41.023942214977524,41.023942214977524,1.1721126347136437
1200.0,1198.0320283748863,1.9679716251137052,1.9679716251137052,0.1639976354261421
3500.0,3456.0682013896203,43.9317986103797,43.9317986103797,1.2551942460108485
500.0,509.72444733336255,-9.724447333362548,9.724447333362548,1.9448894666725096
500.0,507.5266014662644,-7.526601466264424,7.526601466264424,1.5053202932528849
4975.0,4991.427130127177,-16.427130127177406,16.427130127177406,0.33019357039552577
2400.0,2407.3698456411,-7.369845641099801,7.369845641099801,0.3070769017124917
2000.0,1962.465074801813,37.53492519818701,37.53492519818701,1.8767462599093505
3500.0,3471.938214432358,28.06178556764189,28.06178556764189,0.8017653019326255
2400.0,2346.669301423491,53.330698576508894,53.330698576508894,2.2221124406878707
2650.0,2641.597163955697,8.402836044303058,8.402836044303058,0.31708815261520973
5500.0,5710.036159297034,-210.03615929703392,210.03615929703392,3.818839259946071
3500.0,3449.720436446806,50.27956355319384,50.27956355319384,1.436558958662681
3500.0,3455.956814010167,44.04318598983309,44.04318598983309,1.2583767425666599
4500.0,5034.614219239019,-534.6142192390189,534.6142192390189,11.880315983089309
2900.0,2876.828447942438,23.171552057562167,23.171552057562167,0.7990190364676609
1750.0,1756.4249994886743,-6.4249994886743025,6.4249994886743025,0.36714282792424585
5200.0,5339.005682043723,-139.00568204372303,139.00568204372303,2.6731861931485197
2500.0,2524.8493497186705,-24.84934971867051,24.84934971867051,0.9939739887468204
1750.0,1696.0450933690536,53.954906630946425,53.954906630946425,3.083137521768367
2400.0,2345.506209615042,54.493790384958174,54.493790384958174,2.270574599373257
2300.0,2321.6200712759082,-21.62007127590823,21.62007127590823,0.9400030989525318
2000.0,1973.2005538428573,26.79944615714271,26.79944615714271,1.3399723078571355
123.0,250.6319181915704,-127.6319181915704,127.6319181915704,103.76578714761821
3250.0,3254.1254484918327,-4.125448491832685,4.125448491832685,0.12693687667177492
6400.0,6390.61380590033,9.38619409967032,9.38619409967032,0.14665928280734875
2600.0,2594.992345484117,5.007654515883132,5.007654515883132,0.19260209676473586
9800.0,9671.960631157734,128.0393688422664,128.0393688422664,1.3065241718598612
3500.0,3427.66127400368,72.33872599632014,72.33872599632014,2.066820742752004
2000.0,2006.587887387369,-6.587887387368937,6.587887387368937,0.32939436936844685
1500.0,1493.242010983834,6.757989016165993,6.757989016165993,0.4505326010777329
4300.0,4383.552345807041,-83.55234580704109,83.55234580704109,1.943077809466072
6000.0,6067.772188659696,-67.77218865969644,67.77218865969644,1.1295364776616075
2900.0,2917.377425438052,-17.377425438051887,17.377425438051887,0.5992215668293754
2300.0,2276.353436777382,23.64656322261817,23.64656322261817,1.0281114444616597
5400.0,5427.05901127012,-27.05901127012021,27.05901127012021,0.5010928012985224
3500.0,3477.8966000852447,22.1033999147553,22.1033999147553,0.6315257118501515
